255,11308
255,11288
255,11496
255,11440
255,11184
255,10768
255,10788
255,11108
255,11512
255,11648
255,11484
255,11488
255,11404
255,11332
255,11196
255,11008
255,10920
255,10940
255,11168
255,11296
255,11708
255,12060
255,12284
255,11840
255,11788
255,11504
255,11352
255,11144
255,10268
255,10916
255,10572
255,11096
255,10560
255,10504
255,10348
255,10388
255,10608
255,10412
255,10084
255,11756
255,11264
255,11704
255,11384
255,11584
255,11380
255,11168
255,11228
255,11128
255,11076
255,11172
255,10892
255,10800
255,10820
255,10868
255,10896
255,11000
255,10912
255,2528
255,2372
255,2368
255,2676
255,3672
255,4400
255,5220
255,5216
255,5496
255,4188
255,2436
255,2296
255,2376
255,2344
255,2100
255,1732
255,1672
255,2080
255,1824
255,920
255,-416
255,-1260
255,-1780
255,-1676
255,-2152
255,-2312
255,-1864
255,-1652
254,2932
252,11104
252,3432
251,-528
250,11044
250,11004
250,11128
250,11184
250,3736
249,11136
248,212
247,11092
247,3568
245,11164
245,2964
244,11200
244,1760
243,3156
242,11056
241,3888
240,1884
240,3196
239,11016
239,1080
237,11636
236,10948
235,276
234,-304
233,11648
233,11428
233,10976
233,4360
232,-632
231,11280
231,11496
231,3888
230,10884
229,-1824
227,2640
226,11092
226,11052
226,-272
226,-72
224,4096
223,11080
222,10868
222,11200
222,11212
222,2264
221,5268
221,4660
221,2392
219,10884
219,1732
219,2700
218,10832
218,2684
218,3384
218,3544
217,10852
217,656
217,2080
217,2224
217,4068
216,108
216,4064
215,8132
215,2048
214,3372
213,11148
213,380
213,2040
212,11348
212,1564
210,10992
210,10968
210,2116
209,11340
209,11184
209,1064
208,7928
207,1612
207,6812
206,11512
206,2820
205,11728
204,3128
203,10972
203,2944
203,2332
202,10744
202,1080
201,10932
201,2536
200,11948
200,12088
199,2196
199,2472
198,10944
197,10904
197,4020
196,2032
195,11288
195,5428
195,1648
194,11196
191,11116
191,11584
191,2288
191,5636
191,700
190,4788
189,2152
188,11028
188,4280
186,1460
185,10844
185,10964
185,3456
185,1972
184,10916
183,11024
183,1524
183,3248
182,11208
182,11208
182,2104
182,420
181,11400
180,2100
180,628
179,11644
179,2064
179,4012
178,11480
178,3792
177,11372
177,3892
176,11608
176,3168
176,2060
175,10552
175,3184
174,11460
174,748
173,11072
173,3588
173,2472
173,1600
173,1980
172,12460
171,21384
171,9348
171,10908
171,11648
170,15256
170,10640
170,10348
170,1912
170,1560
169,11360
169,13292
169,10468
169,6956
169,13296
169,11668
169,11780
169,12680
169,10324
169,11284
169,2776
168,676
168,2116
167,11756
167,12380
167,10520
167,10640
167,11000
166,11688
166,10952
166,9680
166,12028
166,-2000
166,160
166,2712
165,11920
165,9624
165,3580
165,10452
165,12936
165,11280
165,12380
165,12448
165,12052
165,11820
165,10104
165,11796
165,11028
165,11000
165,10520
165,10584
165,1432
164,11148
164,12148
164,11572
164,10692
164,2788
163,11040
163,11672
163,-360
162,10760
162,364
161,10856
161,-940
161,2780
160,10876
160,-968
160,2440
159,10748
159,420
158,11228
158,1148
158,-1360
157,10636
157,2280
157,1460
156,10776
156,10932
156,1520
156,-1976
155,11428
154,1800
154,2588
154,964
153,11472
153,-2480
152,11104
152,1624
152,3320
151,10696
151,-2724
150,11324
150,1036
150,-2928
149,11196
149,252
149,3764
148,10988
148,-1132
147,-1992
147,4164
146,10880
146,10976
146,-1252
146,-2944
145,10848
145,10952
145,4304
145,3740
145,-2156
145,1372
145,328
145,-2144
145,-2176
144,10988
144,4720
144,4828
144,632
144,-2100
144,-2132
144,-832
144,-256
144,-220
144,-460
144,-1160
144,-1960
144,-88
144,1148
144,3696
144,1476
144,-68
144,2432
144,2068
144,-1580
144,-668
144,3256
143,10852
143,4504
143,2256
143,1716
142,-748
142,-540
141,11144
141,11180
141,10980
141,3276
141,3192
141,652
141,-84
141,-600
141,244
141,2156
141,3036
140,11244
140,1532
140,-264
140,2892
140,2340
140,-1960
140,1088
140,-1108
140,3492
140,3264
140,3416
140,4060
140,4324
140,3120
140,992
140,180
140,-8
140,-388
140,-392
140,-3500
140,-4656
140,-5116
140,-3292
140,2756
139,-2284
139,-504
139,868
139,2764
139,4280
139,-876
139,-844
138,11232
138,-1068
138,-1868
138,2340
137,11484
137,11472
137,-2472
137,-2912
136,11680
136,1884
136,-1628
136,-88
136,716
136,804
136,-604
135,11636
135,11024
135,3828
135,792
135,2164
134,588
134,1560
133,11168
133,11848
133,11532
133,9468
132,1668
131,996
130,1484
129,2356
127,11524
127,2912
126,4140
125,2992
125,3700
124,10908
124,11440
123,3808
122,2392
122,4304
122,-1320
121,10924
121,4408
120,10852
120,4032
119,11324
119,10748
119,1252
118,4160
117,11348
117,10764
117,1912
117,4984
116,10656
116,10452
116,1692
115,912
115,-1488
114,11464
114,10512
114,3916
112,10404
112,984
112,-76
112,3568
111,11716
110,1088
110,3712
110,124
109,10640
109,3572
108,11712
108,10928
108,396
107,10908
107,1908
107,-1084
106,11108
106,3736
105,11920
105,11236
105,-588
104,11388
104,1936
104,3324
103,11428
103,11232
103,11372
103,2540
103,-1524
102,12204
101,11508
101,-2656
101,3220
101,-500
100,11540
99,12072
99,11616
99,2464
98,11704
98,-3852
98,3252
97,11600
97,11800
97,956
97,-4664
97,616
96,11660
96,11120
96,11600
96,3420
95,11172
95,1200
94,11060
94,11032
94,11040
94,3628
93,11408
93,11072
93,10396
93,10088
93,11428
93,10560
93,10988
93,11304
93,-4456
92,11368
92,11588
92,10084
92,10088
92,9500
92,9252
92,8748
92,888
92,3992
91,9620
91,7672
91,-3568
91,880
90,10764
90,10756
90,9076
90,8996
90,9304
90,9304
90,9404
90,9368
90,9204
90,9324
90,-492
89,9932
89,9256
89,8988
89,8444
89,-2192
89,3880
88,11096
88,10292
88,13236
88,10212
88,8620
88,8684
88,-772
87,10060
87,9224
87,8948
87,-1696
87,3712
86,9076
86,-1168
86,1620
85,11080
85,10160
85,10648
85,9236
85,-1260
84,10580
84,9488
84,-1384
84,3044
83,11464
83,10296
83,9424
83,-132
82,9284
82,-1828
82,2864
82,1712
81,12168
81,9964
81,9232
81,132
80,8992
80,1096
79,12392
79,9888
79,8828
79,-6124
79,-3496
79,5992
79,-988
78,9728
78,-1796
78,3704
78,-5928
78,5828
78,1356
78,1764
78,2540
77,12548
77,8892
77,8696
77,-556
77,1976
77,3164
77,3004
77,-1416
77,1820
76,9808
76,9000
76,516
76,8
76,-3784
76,4016
75,12232
75,9160
75,2224
75,-7128
75,-720
75,-1728
75,-1216
75,-4760
75,-1100
74,10048
74,9312
74,1064
74,2160
74,-6388
74,628
74,4092
74,3908
74,-8832
74,5784
74,-1252
74,-5100
74,1268
74,3236
73,12868
73,9240
73,40
73,-1608
73,-1992
73,-2928
73,-6808
73,5388
73,-6688
73,-1140
73,-7160
73,-6888
73,660
73,3796
73,-2804
73,1192
73,-7800
73,-1220
73,7028
73,-2244
72,9236
72,9180
72,1300
72,-192
72,-5780
72,-7984
72,10764
72,11860
72,728
72,-9396
72,1596
72,-1924
72,212
72,2156
72,-8544
72,-1856
72,-772
72,-5028
72,-3644
72,2688
72,-3484
72,-4528
72,-708
72,-3228
71,11560
71,9084
71,-224
71,884
71,-108
71,-3192
71,-6648
71,-7728
71,512
71,520
71,-8972
71,-2412
71,-5652
71,-7956
71,-8432
71,-8556
71,1284
71,3868
71,4028
71,11552
71,-3672
71,-3252
71,-3724
71,-6856
71,-120
71,-4924
71,-4152
71,40
71,3600
71,-116
71,3964
71,-6656
71,10696
71,-4112
71,832
71,1452
71,-8008
71,-8276
71,-5852
71,-4564
71,-4380
71,6548
71,-3044
71,3740
70,9744
70,8796
70,232
70,-3476
70,4320
70,312
70,-3664
70,-1700
70,-4
70,-1236
70,-176
70,-7076
70,-7012
70,-1804
70,-2364
70,1508
70,356
70,-5732
70,2420
70,1700
70,-6808
70,-2588
70,-1072
70,-1292
70,-4388
70,5268
70,4300
70,-4212
70,-1812
70,-2000
70,700
70,3276
70,-2276
70,4432
70,-3948
70,-2800
70,-5464
70,-1904
70,2256
70,-6476
70,1524
70,6740
70,-1596
70,-7360
70,-9556
70,7136
70,-1336
70,-9396
70,1876
70,-5216
70,856
70,-108
70,-1108
70,-660
70,3908
70,-4128
70,-1196
70,-7412
70,-8668
70,-2104
70,-868
70,6256
70,568
70,7480
70,-1760
70,-2164
70,3444
70,-820
70,2088
70,884
70,-1796
70,1136
70,-6388
70,348
70,-3604
69,11160
69,8752
69,1852
69,216
69,156
69,968
69,1832
69,3148
69,4480
69,5296
69,6080
69,6376
69,5960
69,5496
69,5664
69,5100
69,4928
69,4584
69,4116
69,3820
69,3656
69,3512
69,3496
69,2940
69,2640
69,1900
69,1152
69,760
69,-756
69,192
69,-784
69,-392
69,-864
69,-216
69,-672
69,-604
69,-984
69,-604
69,276
69,780
69,-24
69,-264
69,-740
69,-1004
69,-1632
69,-1512
69,-1460
69,-1032
69,-564
69,-392
69,100
69,20
69,500
69,-216
69,-532
69,-1044
69,-1156
69,-1192
69,-804
69,76
69,384
69,536
69,-1900
69,-3304
69,-4356
69,-4888
69,-4644
69,-3900
69,-3392
69,-2876
69,-2600
69,-2108
69,-1816
69,-972
69,-56
69,944
69,868
69,-68
69,-1220
69,-2112
69,-2232
69,-548
69,736
69,1744
69,3140
69,3120
69,2600
69,2220
69,1644
69,1024
69,236
69,-136
69,-432
69,-1284
69,-1244
69,-1808
69,-2076
69,-2688
69,-3096
69,-3532
69,-3068
69,-2576
69,-2560
69,-2568
69,-3392
69,-4516
69,-4800
69,-5324
69,-3756
69,-2632
69,-1780
69,-892
69,192
69,-292
69,-268
69,768
69,1680
69,1908
69,2348
69,-608
69,-400
69,-828
69,448
69,964
69,1264
69,1332
69,772
69,616
69,556
69,1152
69,1140
69,336
69,-680
69,-2672
69,-4732
69,-6320
69,-7296
69,-6468
69,-5624
69,-4688
69,-3832
69,-2972
69,-2112
69,-1708
69,-1284
69,-1700
69,-2280
69,-3256
69,-4136
69,-4204
69,-4712
69,-5256
69,-5864
69,-5724
69,-5596
69,-5300
69,-5512
69,-5352
69,-5048
69,-4600
69,-3120
69,-2264
69,-2000
69,-2096
69,-4248
69,-5000
69,-5480
69,-4916
69,-4436
69,-3012
69,-2180
69,-2092
69,-2604
69,-3828
69,-5136
69,-6760
69,-7716
69,-8456
69,-9928
69,-10668
69,-11176
69,-10984
69,-10012
69,-8396
69,-5840
69,-3328
69,-2504
69,-1964
69,-1484
69,-556
69,640
69,1920
69,2548
69,2628
69,1484
69,732
69,-68
69,-1360
69,-2408
69,-3116
69,-3408
69,-3524
69,-3068
69,-2540
69,-2728
69,-3220
69,-3852
69,-4340
69,-4564
69,-4748
69,-4944
69,-4872
69,-3468
69,-2104
69,936
69,1616
69,1712
69,792
69,0
69,-500
69,-1052
69,-1152
69,-148
69,224
69,336
69,580
69,280
69,380
69,1628
69,1388
69,3080
69,3680
69,4108
69,3308
69,1800
69,-556
69,-2336
69,-4120
69,-5116
69,-5728
69,-5244
69,-4876
69,-4136
69,-3280
69,-2656
69,-1540
69,-1060
69,572
69,2132
69,3096
69,4128
69,4304
69,4244
69,3040
69,1728
69,404
69,-580
69,-708
69,-216
69,320
69,556
69,-284
69,-724
69,-860
69,-864
69,-920
69,-916
69,-552
69,-296
69,1712
69,2696
69,3628
69,4780
69,4544
69,4168
69,3572
69,2636
69,1780
69,868
69,-504
69,-616
69,-1508
69,-2460
69,-3476
69,-4164
69,-5008
69,-5100
69,-4384
69,-3468
69,-2508
69,-44
69,-192
69,-304
69,-576
69,-1028
69,-1380
69,-1636
69,-1864
69,-1780
69,-884
69,-700
69,-236
69,-88
69,56
69,-280
69,856
69,172
69,916
69,-424
69,-2464
69,-3112
69,-3476
69,-3516
69,-3560
69,-3556
69,-3648
69,-3676
69,-3328
69,-3016
69,-2256
69,-2132
69,-2172
69,-3720
69,-4072
69,-3932
69,-2984
69,-2204
69,-1764
69,-1264
69,-1644
69,-1700
69,-2048
69,-2540
69,-3004
69,-3436
69,-4084
69,-4652
69,-4892
69,-4620
69,-3924
69,-2184
69,-1768
69,-824
69,-440
69,-476
69,-580
69,-928
69,-1432
69,-2120
69,-3520
69,-4628
69,-6452
69,-5780
69,-4664
69,-3728
69,-4248
69,-4804
69,-5536
69,-6012
69,-6376
69,-6332
69,-5740
69,-5224
69,-5272
69,-5408
69,-6168
69,-6704
69,-7572
69,-8240
69,-8860
69,-8840
69,-8432
69,-6552
69,-5648
69,-4364
69,-2956
69,-1680
69,-452
69,1876
69,2692
69,3148
69,2764
69,676
69,-836
69,-1964
69,-3100
69,-3752
69,-3936
69,-3740
69,-3400
69,-2904
69,-2888
69,-2748
69,-3412
69,-3568
69,-3664
69,-3168
69,-1576
69,268
69,2044
69,3780
69,5488
69,5200
69,4124
69,4144
69,3788
69,3492
69,3300
69,3180
69,3120
69,3348
69,3936
69,4472
69,4332
69,3292
69,1744
69,620
69,148
69,516
69,1664
69,2136
69,2900
69,3616
69,3188
69,1108
69,48
69,-76
69,-28
69,-44
69,-384
69,-720
69,-704
69,-1112
69,-2000
69,-2284
69,-2736
69,-2960
69,-2992
69,-3100
69,-2884
69,-2748
69,-1016
69,-1048
69,-1016
69,-1204
69,-1160
69,-1324
69,-1416
69,-1420
69,-1336
69,-1444
69,-1376
69,-1284
69,-1064
69,-896
69,352
69,292
69,968
69,1364
69,1672
69,1816
69,1456
69,1180
69,800
69,424
69,-148
69,-392
69,-368
69,-784
69,-824
69,-1348
69,-2064
69,-2212
69,-2136
69,-2244
69,-1668
69,800
69,1900
69,2672
69,3132
69,3380
69,3336
69,3388
69,3364
69,2616
69,2428
69,1540
69,792
69,328
69,-1516
69,-2196
69,-2836
69,-2564
69,-2100
69,-1044
69,-400
69,-404
69,-1964
69,-3084
69,-3132
69,-3368
69,-3116
69,-2152
69,-1852
69,-1524
69,-1480
69,-1424
69,-1352
69,-728
69,-1152
69,-1324
69,-2132
69,-2340
69,-2264
69,-1596
69,-692
69,-12
69,308
69,-1360
69,-1892
69,-2576
69,-2944
69,-3108
69,-4248
69,-4488
69,-5004
69,-4588
69,-4156
69,-3620
69,-3252
69,-2544
69,-2216
69,-1800
69,-1708
69,-2500
69,-3340
69,-3668
69,-2804
69,-1796
69,-824
69,-720
69,-232
69,-868
69,-744
69,-1264
69,-1224
69,-3192
69,-2620
69,-1708
69,-760
69,-76
69,348
69,648
69,248
69,-284
69,-732
69,-1076
69,-872
69,-632
69,-736
69,-980
69,-1380
69,-1416
69,-2088
69,-2268
69,-2624
69,-3892
69,-3228
69,-4572
69,-3416
69,-4380
69,-4184
69,-5028
69,-4676
69,-4844
69,-3256
69,-2308
69,-748
69,880
69,1416
69,1692
69,1508
69,1228
69,1412
69,1176
69,1688
69,1600
69,1988
69,2056
69,2156
69,1720
69,812
69,-220
69,-1336
69,-2744
69,-4188
69,-5076
69,-4940
69,-3784
69,-2336
69,-356
69,-128
69,100
69,24
69,-136
69,48
69,-284
69,-640
69,-1164
69,-3204
69,-3612
69,-3920
69,-3836
69,-3532
69,-3540
69,-3380
69,-3264
69,-3240
69,-3024
69,-2628
69,-2012
69,-1056
69,-676
69,104
69,1272
69,1120
69,712
69,-1412
69,-2576
69,-2612
69,-2332
69,-1868
69,-1620
69,-1692
69,-2280
69,-2812
69,-3276
69,-4576
69,-1720
69,-952
69,-220
69,-240
69,-1028
69,-2764
69,-3716
